request_id,user_id,requested_system,request_date,approval_status,closure_status
REQ2024001,EMP1001,Compliance Portal,2026-06-05,Approved,Open
REQ2024002,EMP1002,SWIFT Gateway,2026-05-16,Pending,Open
REQ2024003,EMP1003,GL System,2026-05-22,Rejected,Closed
REQ2024004,EMP1004,Treasury Portal,2026-03-31,Approved,Open
REQ2024005,EMP1005,Risk Engine,2026-06-05,Rejected,Closed
REQ2024006,EMP1006,Risk Engine,2026-04-05,Approved,Open
REQ2024007,EMP1007,Operations Hub,2026-03-17,Approved,Open
REQ2024008,EMP1008,SWIFT Gateway,2026-04-12,Rejected,Closed
REQ2024009,EMP1009,AML Monitoring,2026-05-19,Approved,Open
REQ2024010,EMP1010,Reporting Platform,2026-05-04,Rejected,Closed
REQ2024011,EMP1011,GL System,2026-05-12,Approved,Open
REQ2024012,EMP1012,Funding Dashboard,2026-05-21,Pending,Open
REQ2024013,EMP1013,GL System,2026-05-27,Rejected,Closed
REQ2024014,EMP1014,Reporting Platform,2026-05-06,Pending,Open
REQ2024015,EMP1015,Risk Engine,2026-05-24,Rejected,Closed
REQ2024016,EMP1016,Stress Testing Tool,2026-05-02,Approved,Open
REQ2024017,EMP1017,Settlement System,2026-05-31,Approved,Open
REQ2024018,EMP1018,Operations Hub,2026-05-02,Approved,Open
REQ2024019,EMP1019,Compliance Portal,2026-05-27,Approved,Open
REQ2024020,EMP1020,AML Monitoring,2026-03-19,Pending,Open
REQ2024021,EMP1021,Risk Engine,2026-05-19,Approved,Open
REQ2024022,EMP1022,Funding Dashboard,2026-05-13,Pending,Open
REQ2024023,EMP1023,GL System,2026-05-05,Rejected,Closed
REQ2024024,EMP1024,Treasury Portal,2026-03-23,Approved,Open
REQ2024025,EMP1025,Risk Engine,2026-04-10,Approved,Open
REQ2024026,EMP1026,Stress Testing Tool,2026-03-19,Pending,Open
REQ2024027,EMP1027,Operations Hub,2026-06-01,Pending,Open
REQ2024028,EMP1028,Operations Hub,2026-04-29,Approved,Open
REQ2024029,EMP1029,AML Monitoring,2026-05-12,Pending,Open
REQ2024030,EMP1030,Reporting Platform,2026-03-17,Pending,Open
REQ2024031,EMP1031,Settlement System,2026-04-19,Approved,Open
REQ2024032,EMP1032,SWIFT Gateway,2026-05-10,Pending,Open
REQ2024033,EMP1033,GL System,2026-05-22,Rejected,Closed
REQ2024034,EMP1034,GL System,2026-03-26,Pending,Open
REQ2024035,EMP1035,Stress Testing Tool,2026-05-11,Rejected,Closed
REQ2024036,EMP1036,Risk Engine,2026-06-02,Rejected,Closed
REQ2024037,EMP1037,Operations Hub,2026-05-19,Approved,Open
REQ2024038,EMP1038,SWIFT Gateway,2026-05-31,Rejected,Closed
REQ2024039,EMP1039,AML Monitoring,2026-04-10,Rejected,Closed
REQ2024040,EMP1040,Reporting Platform,2026-06-07,Pending,Open
REQ2024041,EMP1001,Compliance Portal,2026-03-13,Approved,Open
REQ2024042,EMP1002,SWIFT Gateway,2026-04-30,Pending,Open
REQ2024043,EMP1003,Reporting Platform,2026-03-18,Rejected,Closed
REQ2024044,EMP1004,Reporting Platform,2026-04-14,Approved,Open
REQ2024045,EMP1005,Risk Engine,2026-05-06,Rejected,Closed
REQ2024046,EMP1006,Trading System,2026-05-26,Approved,Open
REQ2024047,EMP1007,Settlement System,2026-04-22,Approved,Open
REQ2024048,EMP1008,Operations Hub,2026-04-28,Approved,Open
REQ2024049,EMP1009,AML Monitoring,2026-04-23,Approved,Open
REQ2024050,EMP1010,AML Monitoring,2026-05-09,Approved,Open
REQ2024051,EMP1011,Trading System,2026-05-29,Approved,Open
REQ2024052,EMP1012,Treasury Portal,2026-05-01,Pending,Open
REQ2024053,EMP1013,Reporting Platform,2026-05-31,Rejected,Closed
REQ2024054,EMP1014,Treasury Portal,2026-03-16,Approved,Open
REQ2024055,EMP1015,Stress Testing Tool,2026-04-02,Approved,Open
REQ2024056,EMP1016,Trading System,2026-03-31,Rejected,Closed
REQ2024057,EMP1017,Operations Hub,2026-03-15,Pending,Open
